,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
9116,2017-11-01 15:40:00+00:00,0.743320781005,0.6382601036069999,,,46.9000015259,,,,,,,
9117,2017-11-01 15:45:00+00:00,0.7577359459440001,0.62611784651,,,46.6000022888,,,,,,,
9118,2017-11-01 15:50:00+00:00,0.758109951841,0.625808957587,,,46.7000007629,,,,,,,
9119,2017-11-01 15:55:00+00:00,0.7522255119779999,0.620693299018,,,46.5999984741,,,,,,,
9120,2017-11-01 16:00:00+00:00,0.745901734543,0.625955555556,,,46.7999992371,,,,,,,
9121,2017-11-01 16:05:00+00:00,0.7453408936139999,0.626426563517,,,46.699996948199995,,,,,,,
9122,2017-11-01 16:10:00+00:00,0.752257789423,0.620666666667,,,47.1000022888,,,,,,,
9123,2017-11-01 16:15:00+00:00,0.775331238742,0.61190878813,,,47.9999961853,,,,,,,
9124,2017-11-01 16:20:00+00:00,0.7499479150839999,0.632619931539,,,48.4000015259,,,,,,,
9125,2017-11-01 16:25:00+00:00,0.772522794232,0.614133333333,,,47.6000022888,,,,,,,
9126,2017-11-01 16:30:00+00:00,0.748095074559,0.634186769613,,,47.300003051800005,,,,,,,
9127,2017-11-01 16:35:00+00:00,0.749576653739,0.632933264838,,,47.2000007629,,,,,,,
9128,2017-11-01 16:40:00+00:00,0.751436645436,0.631366598341,,,47.2000007629,,,,,,,
9129,2017-11-01 16:45:00+00:00,0.754055991488,0.6291734354649999,,,48.1000022888,,,,,,,
9130,2017-11-01 16:50:00+00:00,0.75795372229,0.635873469035,,,47.5999984741,,,,,,,
9131,2017-11-01 16:55:00+00:00,0.736299183134,0.64434676768,,,47.6000022888,,,,,,,
9132,2017-11-01 17:00:00+00:00,0.7615815655670001,0.632844444444,,,47.2000007629,,,,,,,
9133,2017-11-01 17:05:00+00:00,0.747778145441,0.634455555556,,,46.9999961853,,,,,,,
9134,2017-11-01 17:10:00+00:00,0.7314508541,0.638322222222,,,46.5999984741,,,,,,,
9135,2017-11-01 17:15:00+00:00,0.7607228968340001,0.613760065036,,,46.0999984741,,,,,,,
9136,2017-11-01 17:20:00+00:00,0.766124808798,0.589773365021,,,45.2999992371,,,,,,,
9137,2017-11-01 17:25:00+00:00,0.744899481649,0.5964688570660001,,,44.8999977112,,,,,,,
9138,2017-11-01 17:30:00+00:00,0.779108955025,0.5799445682100001,,,45.700004577600005,,,,,,,
9139,2017-11-01 17:35:00+00:00,0.771745123654,0.565962343004,,,44.5,,,,,,,
9140,2017-11-01 17:40:00+00:00,0.7840305072329999,0.5474889183039999,,,43.5,,,,,,,
9141,2017-11-01 17:45:00+00:00,0.769831824709,0.547804473877,,,42.6000022888,,,,,,,
9142,2017-11-01 17:50:00+00:00,0.789630851352,0.534068947517,,,42.1000022888,,,,,,,
9143,2017-11-01 17:55:00+00:00,0.793738059949,0.5218178068370001,,,41.8000030518,,,,,,,
9144,2017-11-01 18:00:00+00:00,0.7912177667620001,0.523479971059,,,42.1000022888,,,,,,,
9145,2017-11-01 18:05:00+00:00,0.8058664930410001,0.513964356656,,,41.7000007629,,,,,,,
9146,2017-11-01 18:10:00+00:00,0.797586469566,0.5193,,,41.8000030518,,,,,,,
9147,2017-11-01 18:15:00+00:00,0.798464506901,0.518728947957,,,42.200004577600005,,,,,,,
9148,2017-11-01 18:20:00+00:00,0.8124280057529999,0.5098133628,,,43.0000038147,,,,,,,
9149,2017-11-01 18:25:00+00:00,0.8058212048160001,0.5139932421369999,,,42.6000022888,,,,,,,
9150,2017-11-01 18:30:00+00:00,0.795526275283,0.5301111111110001,,,42.8000030518,,,,,,,
9151,2017-11-01 18:35:00+00:00,0.780035049746,0.550293239339,,,43.6000022888,,,,,,,
9152,2017-11-01 18:40:00+00:00,0.80793170684,0.5406133645800001,,,43.5999984741,,,,,,,
9153,2017-11-01 18:45:00+00:00,0.7740337214659999,0.5642889531449999,,,44.2000007629,,,,,,,
9154,2017-11-01 18:50:00+00:00,0.783575122383,0.557417745802,,,44.199996948199995,,,,,,,
9155,2017-11-01 18:55:00+00:00,0.7662085307879999,0.589708921729,,,45.199996948199995,,,,,,,
9156,2017-11-01 19:00:00+00:00,0.76739706522,0.588795588345,,,45.4000015259,,,,,,,
9157,2017-11-01 19:05:00+00:00,0.763057030404,0.59214447742,,,45.5,,,,,,,
9158,2017-11-01 19:10:00+00:00,0.770251722545,0.586613432058,,,46.0,,,,,,,
9159,2017-11-01 19:15:00+00:00,0.778938903186,0.580071177165,,,46.2999992371,,,,,,,
9160,2017-11-01 19:20:00+00:00,0.7697794887270001,0.5869732996620001,,,45.7999992371,,,,,,,
9161,2017-11-01 19:25:00+00:00,0.764191165263,0.601120101166,,,46.0,,,,,,,
9162,2017-11-01 19:30:00+00:00,0.769052844356,0.597320033264,,,45.9000015259,,,,,,,
9163,2017-11-01 19:35:00+00:00,0.7647651701100001,0.60066892234,,,46.0999984741,,,,,,,
9164,2017-11-01 19:40:00+00:00,0.7651529820630001,0.600364477878,,,46.0,,,,,,,
9165,2017-11-01 19:45:00+00:00,0.7674368939630001,0.598577777778,,,46.3999977112,,,,,,,
9166,2017-11-01 19:50:00+00:00,0.7678359771109999,0.598266666667,,,46.2000007629,,,,,,,
9167,2017-11-01 19:55:00+00:00,0.755058115581,0.6083911437990001,,,46.2999992371,,,,,,,
9168,2017-11-01 20:00:00+00:00,0.761993955419,0.6028534311930001,,,46.1000022888,,,,,,,
9169,2017-11-01 20:05:00+00:00,0.774165268376,0.593375457848,,,46.799995422399995,,,,,,,
9170,2017-11-01 20:10:00+00:00,0.7737624768729999,0.593684346686,,,46.5,,,,,,,
9171,2017-11-01 20:15:00+00:00,0.7626650828210001,0.592448791334,,,46.0,,,,,,,
9172,2017-11-01 20:20:00+00:00,0.765447684803,0.600133333333,,,45.9000015259,,,,,,,
9173,2017-11-01 20:25:00+00:00,0.7642587395010001,0.591213398234,,,45.5999984741,,,,,,,
9174,2017-11-01 20:30:00+00:00,0.7862278547220001,0.574693460422,,,45.200004577600005,,,,,,,
9175,2017-11-01 20:35:00+00:00,0.7594569072840001,0.585035619778,,,45.200004577600005,,,,,,,
9176,2017-11-01 20:40:00+00:00,0.764258949243,0.591213235982,,,45.9999961853,,,,,,,
9177,2017-11-01 20:45:00+00:00,0.7719217038789999,0.58534434806,,,46.1000022888,,,,,,,
9178,2017-11-01 20:50:00+00:00,0.771701848071,0.5855111111110001,,,45.7000007629,,,,,,,
9179,2017-11-01 20:55:00+00:00,0.7758241870029999,0.5824,,,45.3999977112,,,,,,,
9180,2017-11-01 21:00:00+00:00,0.765415461797,0.590319936117,,,45.199996948199995,,,,,,,
9181,2017-11-01 21:05:00+00:00,0.746933667445,0.594844444444,,,45.0,,,,,,,
9182,2017-11-01 21:10:00+00:00,0.758034592438,0.586133333333,,,45.0,,,,,,,
9183,2017-11-01 21:15:00+00:00,0.776695308249,0.581746795315,,,44.800003051800005,,,,,,,
9184,2017-11-01 21:20:00+00:00,0.762664873517,0.592448953925,,,45.800003051800005,,,,,,,
9185,2017-11-01 21:25:00+00:00,0.7820546707800001,0.5777601277669999,,,45.800003051800005,,,,,,,
9186,2017-11-01 21:30:00+00:00,0.771842546625,0.585404378764,,,45.5999984741,,,,,,,
9187,2017-11-01 21:35:00+00:00,0.758923855439,0.585446536255,,,45.5999984741,,,,,,,
9188,2017-11-01 21:40:00+00:00,0.768993427471,0.587573300849,,,45.5000038147,,,,,,,
9189,2017-11-01 21:45:00+00:00,0.7758211835519999,0.582402254656,,,45.4999961853,,,,,,,
9190,2017-11-01 21:50:00+00:00,0.768500455606,0.5781510462439999,,,45.5999984741,,,,,,,
9191,2017-11-01 21:55:00+00:00,0.781450266111,0.55893343099,,,45.0000038147,,,,,,,
9192,2017-11-01 22:00:00+00:00,0.815220343951,0.535779904938,,,44.699996948199995,,,,,,,
9193,2017-11-01 22:05:00+00:00,0.790107998205,0.54327764723,,,44.5999984741,,,,,,,
9194,2017-11-01 22:10:00+00:00,0.818925645424,0.524159936523,,,44.9000015259,,,,,,,
9195,2017-11-01 22:15:00+00:00,0.8013741809899999,0.535639935133,,,45.5999984741,,,,,,,
9196,2017-11-01 22:20:00+00:00,0.812194344153,0.5099600318909999,,,44.7000007629,,,,,,,
9197,2017-11-01 22:25:00+00:00,0.815791877091,0.516942285834,,,44.4000015259,,,,,,,
9198,2017-11-01 22:30:00+00:00,0.8193668893880001,0.514686794366,,,44.300003051800005,,,,,,,
9199,2017-11-01 22:35:00+00:00,0.8092656416580001,0.5211111111110001,,,44.299995422399995,,,,,,,
9200,2017-11-01 22:40:00+00:00,0.8105618493060001,0.520277777778,,,44.0999984741,,,,,,,
9201,2017-11-01 22:45:00+00:00,0.8084038039139999,0.521666666667,,,44.199996948199995,,,,,,,
9202,2017-11-01 22:50:00+00:00,0.813602542203,0.518333333333,,,44.0999984741,,,,,,,
9203,2017-11-01 22:55:00+00:00,0.818847277379,0.5150133967080001,,,43.9000015259,,,,,,,
9204,2017-11-01 23:00:00+00:00,0.806712910518,0.5227600949610001,,,44.0000038147,,,,,,,
9205,2017-11-01 23:05:00+00:00,0.8170985378650001,0.516115619066,,,44.300003051800005,,,,,,,
9206,2017-11-01 23:10:00+00:00,0.822862854782,0.512500127157,,,44.800003051800005,,,,,,,
9207,2017-11-01 23:15:00+00:00,0.8175350221269999,0.515840063477,,,44.300003051800005,,,,,,,
9208,2017-11-01 23:20:00+00:00,0.820603518189,0.51391117435,,,44.300003051800005,,,,,,,
9209,2017-11-01 23:25:00+00:00,0.824622048486,0.511406793552,,,44.0999984741,,,,,,,
9210,2017-11-01 23:30:00+00:00,0.818847277379,0.5150133967080001,,,44.0999984741,,,,,,,
9211,2017-11-01 23:35:00+00:00,0.81535034573,0.517222222222,,,44.199996948199995,,,,,,,
9212,2017-11-01 23:40:00+00:00,0.811862215909,0.519444444444,,,44.199996948199995,,,,,,,
9213,2017-11-01 23:45:00+00:00,0.8092656416580001,0.5211111111110001,,,44.199996948199995,,,,,,,
9214,2017-11-01 23:50:00+00:00,0.81012931897,0.520555555556,,,44.299995422399995,,,,,,,
9215,2017-11-01 23:55:00+00:00,0.8103300104410001,0.5111333016290001,,,44.199996948199995,,,,,,,
9216,2017-11-02 00:00:00+00:00,0.8125024769570001,0.5097666350469999,,,44.199996948199995,,,,,,,
9217,2017-11-02 00:05:00+00:00,0.8283733072920001,0.5,,,45.0000038147,,,,,,,
9218,2017-11-02 00:10:00+00:00,0.828815342141,0.499733333333,,,44.6000022888,,,,,,,
9219,2017-11-02 00:15:00+00:00,0.827490650598,0.500533333333,,,44.3999977112,,,,,,,
9220,2017-11-02 00:20:00+00:00,0.826818731383,0.500940094757,,,44.300003051800005,,,,,,,
9221,2017-11-02 00:25:00+00:00,0.816535308045,0.50724892061,,,44.200004577600005,,,,,,,
9222,2017-11-02 00:30:00+00:00,0.820041632502,0.505080031586,,,44.200004577600005,,,,,,,
9223,2017-11-02 00:35:00+00:00,0.8107633224009999,0.5108601267499999,,,44.0999984741,,,,,,,
9224,2017-11-02 00:40:00+00:00,0.8138113048160001,0.5089467929420001,,,44.0999984741,,,,,,,
9225,2017-11-02 00:45:00+00:00,0.817846660253,0.506435587226,,,43.9000015259,,,,,,,
9226,2017-11-02 00:50:00+00:00,0.812502224969,0.509766793145,,,43.9000015259,,,,,,,
9227,2017-11-02 00:55:00+00:00,0.822248418381,0.503724475945,,,44.0,,,,,,,
9228,2017-11-02 01:00:00+00:00,0.8142488551989999,0.508673301782,,,44.4000015259,,,,,,,
9229,2017-11-02 01:05:00+00:00,0.8209229238860001,0.50453780933,,,45.0999984741,,,,,,,
9230,2017-11-02 01:10:00+00:00,0.825932062502,0.501477872637,,,45.0999984741,,,,,,,
9231,2017-11-02 01:15:00+00:00,0.8209229238860001,0.50453780933,,,44.699996948199995,,,,,,,
9232,2017-11-02 01:20:00+00:00,0.8244380410909999,0.502386635505,,,44.4000015259,,,,,,,
9233,2017-11-02 01:25:00+00:00,0.838811859702,0.4848,,,44.0,,,,,,,
9234,2017-11-02 01:30:00+00:00,0.8246072146860001,0.493151141951,,,43.9000015259,,,,,,,
9235,2017-11-02 01:35:00+00:00,0.8038376165710001,0.505893206787,,,43.799995422399995,,,,,,,
9236,2017-11-02 01:40:00+00:00,0.835556451254,0.48668882751500003,,,43.5999984741,,,,,,,
9237,2017-11-02 01:45:00+00:00,0.8183530846160001,0.496919969177,,,44.1000022888,,,,,,,
9238,2017-11-02 01:50:00+00:00,0.8472848086839999,0.488839938354,,,44.799995422399995,,,,,,,
9239,2017-11-02 01:55:00+00:00,0.840661499966,0.483733333333,,,44.0,,,,,,,
9240,2017-11-02 02:00:00+00:00,0.8479597282179999,0.47068901062,,,43.5999984741,,,,,,,
9241,2017-11-02 02:05:00+00:00,0.860101500811,0.4728,,,43.5999984741,,,,,,,
9242,2017-11-02 02:10:00+00:00,0.8402597136929999,0.46604002914399995,,,43.4999961853,,,,,,,
9243,2017-11-02 02:15:00+00:00,0.858944566815,0.455902134535,,,43.199996948199995,,,,,,,
9244,2017-11-02 02:20:00+00:00,0.8609421123190001,0.45484435696099995,,,43.0999984741,,,,,,,
9245,2017-11-02 02:25:00+00:00,0.860821168082,0.446160029093,,,42.6999969482,,,,,,,
9246,2017-11-02 02:30:00+00:00,0.861413479618,0.445853247579,,,42.799995422399995,,,,,,,
9247,2017-11-02 02:35:00+00:00,0.870779388956,0.441057749261,,,42.6999969482,,,,,,,
9248,2017-11-02 02:40:00+00:00,0.8697452091600001,0.441582193671,,,42.6999969482,,,,,,,
9249,2017-11-02 02:45:00+00:00,0.880840552206,0.43601988627099997,,,43.299995422399995,,,,,,,
10792,2017-11-07 11:20:00+00:00,0.83687419964,0.5849067004730001,,,42.5,,,,,,,
10793,2017-11-07 11:25:00+00:00,0.7577731686210001,0.596273430125,,,43.300003051800005,,,,,,,
10794,2017-11-07 11:30:00+00:00,0.761271492492,0.5935333333330001,,,43.799995422399995,,,,,,,
10795,2017-11-07 11:35:00+00:00,0.77316021331,0.584406696998,,,43.8999977112,,,,,,,
10796,2017-11-07 11:40:00+00:00,0.751247652487,0.581404383681,,,43.799995422399995,,,,,,,
10797,2017-11-07 11:45:00+00:00,0.75087112311,0.571666696337,,,43.9999961853,,,,,,,
10798,2017-11-07 11:50:00+00:00,0.7634091747669999,0.562277777778,,,43.799995422399995,,,,,,,
10799,2017-11-07 11:55:00+00:00,0.7808544547509999,0.559359911092,,,43.699996948199995,,,,,,,
10800,2017-11-07 12:00:00+00:00,0.771874592411,0.5561110814410001,,,43.699996948199995,,,,,,,
10801,2017-11-07 12:05:00+00:00,0.8020729622339999,0.535173275418,,,44.299995422399995,,,,,,,
10802,2017-11-07 12:10:00+00:00,0.792701725016,0.532,,,44.0999984741,,,,,,,
10803,2017-11-07 12:15:00+00:00,0.783369312834,0.5383378067019999,,,43.7999992371,,,,,,,
10804,2017-11-07 12:20:00+00:00,0.7688712137129999,0.5484888888889999,,,43.5999984741,,,,,,,
10805,2017-11-07 12:25:00+00:00,0.782600447031,0.538866696676,,,43.2000007629,,,,,,,
10806,2017-11-07 12:30:00+00:00,0.799574503451,0.51800883077,,,43.0999984741,,,,,,,
10807,2017-11-07 12:35:00+00:00,0.803482121199,0.524862105306,,,42.799995422399995,,,,,,,
10808,2017-11-07 12:40:00+00:00,0.794893203738,0.530533304003,,,42.7000007629,,,,,,,
10809,2017-11-07 12:45:00+00:00,0.794893203738,0.530533304003,,,42.5,,,,,,,
10810,2017-11-07 12:50:00+00:00,0.7783763493000001,0.541791021898,,,42.299995422399995,,,,,,,
10811,2017-11-07 12:55:00+00:00,0.782404618904,0.548626636336,,,43.2000007629,,,,,,,
10812,2017-11-07 13:00:00+00:00,0.7582457804070001,0.566106697083,,,43.3999977112,,,,,,,
10813,2017-11-07 13:05:00+00:00,0.7750043164880001,0.563582252502,,,43.6000022888,,,,,,,
10814,2017-11-07 13:10:00+00:00,0.7730882784090001,0.5747200609,,,44.300003051800005,,,,,,,
10815,2017-11-07 13:15:00+00:00,0.7583105123010001,0.585920062086,,,44.4000015259,,,,,,,
10816,2017-11-07 13:20:00+00:00,0.765196538386,0.590488827176,,,44.699996948199995,,,,,,,
10817,2017-11-07 13:25:00+00:00,0.766459933882,0.589515493944,,,45.0,,,,,,,
10818,2017-11-07 13:30:00+00:00,0.769205753796,0.5874111111110001,,,45.0999984741,,,,,,,
10819,2017-11-07 13:35:00+00:00,0.762084640006,0.592900030772,,,45.0,,,,,,,
10820,2017-11-07 13:40:00+00:00,0.759956873371,0.594560063002,,,45.0000038147,,,,,,,
10821,2017-11-07 13:45:00+00:00,0.7779613612809999,0.580800061544,,,45.6000022888,,,,,,,
10822,2017-11-07 13:50:00+00:00,0.76159668003,0.593279905701,,,46.4999961853,,,,,,,
10823,2017-11-07 13:55:00+00:00,0.751998221212,0.6108666983709999,,,46.0,,,,,,,
10824,2017-11-07 14:00:00+00:00,0.737815869289,0.622608823819,,,46.300003051800005,,,,,,,
10825,2017-11-07 14:05:00+00:00,0.7665887555769999,0.599240032196,,,46.4999961853,,,,,,,
10826,2017-11-07 14:10:00+00:00,0.7694364689859999,0.597022222222,,,46.6000022888,,,,,,,
10827,2017-11-07 14:15:00+00:00,0.762173846513,0.602711143494,,,46.7000007629,,,,,,,
10828,2017-11-07 14:20:00+00:00,0.7642591436939999,0.601066633436,,,46.5999984741,,,,,,,
10829,2017-11-07 14:25:00+00:00,0.761804208071,0.612888888889,,,46.799995422399995,,,,,,,
10830,2017-11-07 14:30:00+00:00,0.7840931504180001,0.595466666667,,,46.699996948199995,,,,,,,
10831,2017-11-07 14:35:00+00:00,0.7644482937620001,0.610769019233,,,46.800003051800005,,,,,,,
10832,2017-11-07 14:40:00+00:00,0.7664421599429999,0.609180130005,,,47.5,,,,,,,
10833,2017-11-07 14:45:00+00:00,0.759534886063,0.614720065138,,,47.0,,,,,,,
10834,2017-11-07 14:50:00+00:00,0.754689657277,0.618666666667,,,46.4000015259,,,,,,,
10835,2017-11-07 14:55:00+00:00,0.76188151691,0.612826698473,,,46.3999977112,,,,,,,
10836,2017-11-07 15:00:00+00:00,0.769262500389,0.606946698168,,,46.7999992371,,,,,,,
10837,2017-11-07 15:05:00+00:00,0.771312777481,0.605333333333,,,46.699996948199995,,,,,,,
10838,2017-11-07 15:10:00+00:00,0.750243689496,0.60225765686,,,46.199996948199995,,,,,,,
10839,2017-11-07 15:15:00+00:00,0.775201651738,0.57315324529,,,44.2999992371,,,,,,,
10840,2017-11-07 15:20:00+00:00,0.762944152324,0.57249102317,,,43.3999977112,,,,,,,
10841,2017-11-07 15:25:00+00:00,0.758728390267,0.565746609497,,,43.199996948199995,,,,,,,
10842,2017-11-07 15:30:00+00:00,0.7643408222310001,0.551739885457,,,42.4000015259,,,,,,,
10843,2017-11-07 15:35:00+00:00,0.764213350857,0.541977777778,,,42.1999969482,,,,,,,
10844,2017-11-07 15:40:00+00:00,0.786828621603,0.526400085449,,,41.5000038147,,,,,,,
10845,2017-11-07 15:45:00+00:00,0.786436949369,0.526662250519,,,41.5999984741,,,,,,,
10846,2017-11-07 15:50:00+00:00,0.814757799181,0.508355555556,,,42.2999992371,,,,,,,
10847,2017-11-07 15:55:00+00:00,0.799368616624,0.518142250061,,,42.5999984741,,,,,,,
10848,2017-11-07 16:00:00+00:00,0.7919775394769999,0.522977777778,,,42.2000007629,,,,,,,
10849,2017-11-07 16:05:00+00:00,0.789177363757,0.5248334185279999,,,42.3000030518,,,,,,,
10850,2017-11-07 16:10:00+00:00,0.7919775394769999,0.522977777778,,,42.2999992371,,,,,,,
10851,2017-11-07 16:15:00+00:00,0.786828749327,0.5264,,,42.3999977112,,,,,,,
10852,2017-11-07 16:20:00+00:00,0.778000419275,0.532373303901,,,42.299995422399995,,,,,,,
10853,2017-11-07 16:25:00+00:00,0.791689834466,0.532679970551,,,42.6000022888,,,,,,,
10854,2017-11-07 16:30:00+00:00,0.7657162740729999,0.550748798201,,,43.2999992371,,,,,,,
10855,2017-11-07 16:35:00+00:00,0.803053055822,0.534520118205,,,43.4000015259,,,,,,,
10856,2017-11-07 16:40:00+00:00,0.7898815992489999,0.543433363597,,,43.7999992371,,,,,,,
10857,2017-11-07 16:45:00+00:00,0.794354413151,0.540373424276,,,44.7000007629,,,,,,,
10858,2017-11-07 16:50:00+00:00,0.785133094534,0.546720062256,,,44.2000007629,,,,,,,
10859,2017-11-07 16:55:00+00:00,0.797463673946,0.538266542223,,,44.4000015259,,,,,,,
10860,2017-11-07 17:00:00+00:00,0.788089696477,0.544668984053,,,44.5,,,,,,,
10861,2017-11-07 17:05:00+00:00,0.775457049757,0.572964476352,,,45.200004577600005,,,,,,,
10862,2017-11-07 17:10:00+00:00,0.765927463872,0.580093237813,,,45.699996948199995,,,,,,,
10863,2017-11-07 17:15:00+00:00,0.780016123807,0.569615587277,,,45.699996948199995,,,,,,,
10864,2017-11-07 17:20:00+00:00,0.780016123807,0.569615587277,,,45.5999984741,,,,,,,
10865,2017-11-07 17:25:00+00:00,0.758552090017,0.585733462863,,,45.5999984741,,,,,,,
10866,2017-11-07 17:30:00+00:00,0.772538601792,0.57512898568,,,45.6000022888,,,,,,,
10867,2017-11-07 17:35:00+00:00,0.767706558466,0.578748921119,,,45.6000022888,,,,,,,
10868,2017-11-07 17:40:00+00:00,0.76267835758,0.5825645083959999,,,46.700004577600005,,,,,,,
10869,2017-11-07 17:45:00+00:00,0.7647766128679999,0.600659934998,,,46.5999984741,,,,,,,
10870,2017-11-07 17:50:00+00:00,0.7619904727879999,0.592973301697,,,46.4999961853,,,,,,,
10871,2017-11-07 17:55:00+00:00,0.767356520709,0.588826698303,,,46.199996948199995,,,,,,,
10872,2017-11-07 18:00:00+00:00,0.761582336487,0.593291079458,,,46.199996948199995,,,,,,,
10873,2017-11-07 18:05:00+00:00,0.7500719055230001,0.602395587921,,,46.0999984741,,,,,,,
10874,2017-11-07 18:10:00+00:00,0.7694996477509999,0.587186761983,,,45.9000015259,,,,,,,
10875,2017-11-07 18:15:00+00:00,0.759139916546,0.595199905396,,,46.0,,,,,,,
10876,2017-11-07 18:20:00+00:00,0.7476876759759999,0.594244571262,,,45.5999984741,,,,,,,
10877,2017-11-07 18:25:00+00:00,0.762808059132,0.592337746175,,,45.4999961853,,,,,,,
10878,2017-11-07 18:30:00+00:00,0.7636274018379999,0.591702190653,,,45.8999977112,,,,,,,
10879,2017-11-07 18:35:00+00:00,0.7591426707,0.595197746023,,,46.2999992371,,,,,,,
10880,2017-11-07 18:40:00+00:00,0.763217510586,0.592019968414,,,45.7000007629,,,,,,,
10881,2017-11-07 18:45:00+00:00,0.7636274018379999,0.591702190653,,,45.4999961853,,,,,,,
10882,2017-11-07 18:50:00+00:00,0.765271379021,0.5904310796100001,,,45.4999961853,,,,,,,
10883,2017-11-07 18:55:00+00:00,0.7620074855500001,0.592960062832,,,45.5,,,,,,,
10884,2017-11-07 19:00:00+00:00,0.779326992719,0.579782313114,,,45.5000038147,,,,,,,
10885,2017-11-07 19:05:00+00:00,0.772252711831,0.585093453979,,,45.700004577600005,,,,,,,
10886,2017-11-07 19:10:00+00:00,0.759381837937,0.585093453979,,,45.700004577600005,,,,,,,
10887,2017-11-07 19:15:00+00:00,0.7620624504019999,0.573153392029,,,45.300003051800005,,,,,,,
10888,2017-11-07 19:20:00+00:00,0.7920029785780001,0.541977777778,,,44.699996948199995,,,,,,,
10889,2017-11-07 19:25:00+00:00,0.798805757966,0.537362193553,,,45.0999984741,,,,,,,
10890,2017-11-07 19:30:00+00:00,0.8068169012340001,0.532026552327,,,44.9000015259,,,,,,,
10891,2017-11-07 19:35:00+00:00,0.790400559331,0.533548860423,,,44.6000022888,,,,,,,
10892,2017-11-07 19:40:00+00:00,0.811174929768,0.519884555393,,,44.4000015259,,,,,,,
10893,2017-11-07 19:45:00+00:00,0.805757461515,0.523379972076,,,45.300003051800005,,,,,,,
10894,2017-11-07 19:50:00+00:00,0.810788211852,0.510844444444,,,45.1000022888,,,,,,,
10895,2017-11-07 19:55:00+00:00,0.817617234739,0.506577694363,,,44.3999977112,,,,,,,
10896,2017-11-07 20:00:00+00:00,0.830859782743,0.489439972941,,,43.7999992371,,,,,,,
10897,2017-11-07 20:05:00+00:00,0.829437501082,0.4812,,,43.0999984741,,,,,,,
10898,2017-11-07 20:10:00+00:00,0.820780016166,0.486275637394,,,42.7999992371,,,,,,,
10899,2017-11-07 20:15:00+00:00,0.818349264525,0.487720027161,,,42.6000022888,,,,,,,
10900,2017-11-07 20:20:00+00:00,0.824007241841,0.484371138085,,,42.4999961853,,,,,,,
10901,2017-11-07 20:25:00+00:00,0.8219407659990001,0.48558891593099995,,,42.4999961853,,,,,,,
10902,2017-11-07 20:30:00+00:00,0.819372201105,0.48711113823799995,,,42.6000022888,,,,,,,
10903,2017-11-07 20:35:00+00:00,0.8332082309209999,0.479022302839,,,42.5000038147,,,,,,,
10904,2017-11-07 20:40:00+00:00,0.822825573838,0.485066748301,,,42.7000007629,,,,,,,
10905,2017-11-07 20:45:00+00:00,0.8258447873029999,0.483293388367,,,43.5999984741,,,,,,,
10906,2017-11-07 20:50:00+00:00,0.857375198599,0.46552002690600003,,,42.9999961853,,,,,,,
10907,2017-11-07 20:55:00+00:00,0.841258452887,0.465486747996,,,42.7000007629,,,,,,,
