,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
520,2017-07-02 19:20:00+00:00,0.742757869381,0.887646792857,96.5,88.8000030518,57.2000007629,,1.0,0.199996948242,,21.900001525900002,,49.0
521,2017-07-02 19:25:00+00:00,0.748054262068,0.875373252869,97.0,89.5,58.0999984741,,0.900001525879,0.40000152587899995,,21.4000015259,,45.0
522,2017-07-02 19:30:00+00:00,0.756877008748,0.866648969523,97.4000015259,89.8000030518,58.4000015259,,1.0,0.199996948242,,21.599998474099998,,50.0
523,2017-07-02 19:35:00+00:00,0.7411756265539999,0.8809067881270001,97.3000030518,89.8000030518,58.5000038147,,0.7999992370610001,0.199996948242,,21.5,,49.0
524,2017-07-02 19:40:00+00:00,0.749212073583,0.871386545054,97.4000015259,89.9000015259,58.5,,0.8000030517579999,0.199996948242,,21.599998474099998,,47.0
525,2017-07-02 19:45:00+00:00,0.762838432795,0.856800040351,97.6999969482,90.1999969482,58.699996948199995,,0.900001525879,0.200004577637,,21.4000015259,,50.0
526,2017-07-02 19:50:00+00:00,0.7566216954530001,0.864826747131,97.6999969482,90.3000030518,58.699996948199995,,0.900001525879,0.300003051758,,21.5,,51.0
527,2017-07-02 19:55:00+00:00,0.7592978842899999,0.862200040605,97.9000015259,90.5,58.800003051800005,,0.899997711182,0.40000152587899995,,21.3999938965,,49.0
528,2017-07-02 20:00:00+00:00,0.7586586881290001,0.864262181769,98.0,90.5,58.7999992371,,1.0,0.40000152587899995,,21.4000015259,,50.0
529,2017-07-02 20:05:00+00:00,0.758279190009,0.864624403975,98.3000030518,90.6999969482,59.1000022888,,0.900001525879,0.199996948242,,21.5,,49.0
530,2017-07-02 20:10:00+00:00,0.763585127193,0.861480040571,98.6999969482,91.4000015259,59.3999977112,,0.899997711182,0.300003051758,,21.3000030518,,48.0
531,2017-07-02 20:15:00+00:00,0.770270851526,0.856079838732,99.1999969482,91.6999969482,59.799995422399995,,1.0,0.200004577637,,21.1999969482,,50.0
532,2017-07-02 20:20:00+00:00,0.764174315524,0.863537737359,99.1999969482,91.9000015259,59.8999977112,,0.7999992370610001,0.300003051758,,21.1999969482,,48.0
533,2017-07-02 20:25:00+00:00,0.767884460309,0.8780487284340001,99.0999984741,91.5,60.199996948199995,,0.900001525879,0.300003051758,,21.2999954224,,50.0
534,2017-07-02 20:30:00+00:00,0.765804022898,0.879946626706,99.0999984741,91.4000015259,60.2999992371,,0.7999992370610001,0.200004577637,,21.1999969482,,50.0
535,2017-07-02 20:35:00+00:00,0.765660314254,0.8707777777779999,99.0,91.4000015259,60.2999992371,,0.7000007629389999,0.199996948242,,21.2000045776,,51.0
536,2017-07-02 20:40:00+00:00,0.762487003629,0.875311111111,99.0,91.3000030518,60.2000007629,,0.899997711182,0.09999847412110001,,21.2000045776,,52.0
537,2017-07-02 20:45:00+00:00,0.773381182318,0.8641534113570001,99.0,91.4000015259,60.2000007629,,0.7999992370610001,0.199996948242,,21.2000045776,,54.0
538,2017-07-02 20:50:00+00:00,0.762130314931,0.867253293949,98.9000015259,91.4000015259,60.0,,0.8000030517579999,0.199996948242,,21.2000045776,,47.0
539,2017-07-02 20:55:00+00:00,0.7626208983399999,0.864317619832,99.0999984741,91.5999984741,60.199996948199995,,0.7000007629389999,0.200004577637,,21.0,,47.0
540,2017-07-02 21:00:00+00:00,0.76650851778,0.8609776204430001,99.5,92.0999984741,60.5999984741,,0.8000030517579999,0.199996948242,,20.9000015259,,45.0
541,2017-07-02 21:05:00+00:00,0.767850858815,0.85766658783,99.5999984741,92.3000030518,60.699996948199995,,0.8000030517579999,0.200004577637,,20.8999938965,,50.0
542,2017-07-02 21:10:00+00:00,0.760544000719,0.8641534113570001,99.1999969482,91.6999969482,60.5999984741,,0.599998474121,0.200004577637,,21.0,,49.0
543,2017-07-02 21:15:00+00:00,0.763972477834,0.859786627621,98.5999984741,91.0,59.8999977112,,1.0,0.09999847412110001,,21.3000030518,,49.0
544,2017-07-02 21:20:00+00:00,0.770013613308,0.850755555556,98.0999984741,90.5999984741,59.5,,0.6999969482420001,0.200004577637,,21.3999938965,,52.0
545,2017-07-02 21:25:00+00:00,0.757478203539,0.869411189609,97.9000015259,90.3000030518,59.1000022888,,0.7999992370610001,0.299995422363,,21.3000030518,,47.0
546,2017-07-02 21:30:00+00:00,0.762267656021,0.8540132176719999,97.5999984741,90.1999969482,58.699996948199995,,0.900001525879,0.300003051758,,21.4000015259,,54.0
547,2017-07-02 21:35:00+00:00,0.7603103501890001,0.856422222222,97.5999984741,90.0999984741,58.7999992371,,0.899997711182,0.09999847412110001,,21.5,,47.0
548,2017-07-02 21:40:00+00:00,0.749900530226,0.871155555556,97.8000030518,90.0999984741,58.9000015259,,0.8000030517579999,0.199996948242,,21.4000015259,,48.0
549,2017-07-02 21:45:00+00:00,0.750196858556,0.8716645231460001,98.0,90.5,58.9000015259,,0.899997711182,0.300003051758,,21.2999954224,,52.0
550,2017-07-02 21:50:00+00:00,0.7564358485830001,0.864968735419,97.6999969482,90.3000030518,58.799995422399995,,0.8000030517579999,0.300003051758,,21.4000015259,,48.0
551,2017-07-02 21:55:00+00:00,0.7639513961579999,0.857017855157,97.5999984741,90.1999969482,58.5,,1.0,0.40000152587899995,,21.5,,52.0
552,2017-07-02 22:00:00+00:00,0.7587101932089999,0.8633599229600001,97.6999969482,90.3000030518,58.699996948199995,,0.7999992370610001,0.300003051758,,21.5,,51.0
553,2017-07-02 22:05:00+00:00,0.768481852912,0.854533333333,97.6999969482,90.4000015259,58.699996948199995,,1.0,0.300003051758,,21.5,,54.0
554,2017-07-02 22:10:00+00:00,0.761577155553,0.860319923231,97.8000030518,90.1999969482,58.9000015259,,0.900001525879,0.199996948242,,21.5,,54.0
555,2017-07-02 22:15:00+00:00,0.763283775048,0.8594444444439999,97.9000015259,90.3000030518,59.0,,0.8000030517579999,0.199996948242,,21.4000015259,,50.0
556,2017-07-02 22:20:00+00:00,0.7565635593089999,0.865386627367,97.8000030518,90.4000015259,58.9000015259,,0.8000030517579999,0.399993896484,,21.4000015259,,54.0
557,2017-07-02 22:25:00+00:00,0.758151904018,0.866879960632,98.4000015259,91.0999984741,59.4000015259,,0.7999992370610001,0.40000152587899995,,21.1999969482,,49.0
558,2017-07-02 22:30:00+00:00,0.763781662859,0.854764328681,98.5,91.0999984741,59.5999984741,,0.900001525879,0.199996948242,,21.2000045776,,50.0
559,2017-07-02 22:35:00+00:00,0.757766709982,0.863519960785,98.0999984741,90.9000015259,59.0999984741,,0.900001525879,0.40000152587899995,,21.4000015259,,53.0
560,2017-07-02 22:40:00+00:00,0.7544528191869999,0.868373293898,98.1999969482,90.9000015259,59.199996948199995,,1.09999847412,0.200004577637,,21.4000015259,,48.0
561,2017-07-02 22:45:00+00:00,0.75040636145,0.869786548869,98.0999984741,90.6999969482,59.199996948199995,,1.0,0.200004577637,,21.5,,49.0
562,2017-07-02 22:50:00+00:00,0.7518346619740001,0.8694109933640001,98.0,90.5,59.0999984741,,0.8000030517579999,0.199996948242,,21.5,,51.0
563,2017-07-02 22:55:00+00:00,0.763807057657,0.851384329139,97.9000015259,90.5,59.0,,1.0,0.199996948242,,21.4000015259,,53.0
564,2017-07-02 23:00:00+00:00,0.757458341102,0.860773411051,97.6999969482,90.4000015259,58.8999977112,,0.899997711182,0.300003051758,,21.4000015259,,50.0
565,2017-07-02 23:05:00+00:00,0.7498297599879999,0.861279960887,97.9000015259,90.5,59.0,,0.8000030517579999,0.299995422363,,21.3000030518,,49.0
566,2017-07-02 23:10:00+00:00,0.7530913577770001,0.85726651001,98.0,90.9000015259,59.0999984741,,0.7000007629389999,0.5,,21.1999969482,,45.0
567,2017-07-02 23:15:00+00:00,0.758594717374,0.8485866281300001,98.1999969482,90.6999969482,59.299995422399995,,0.600002288818,0.200004577637,,21.1999969482,,49.0
568,2017-07-02 23:20:00+00:00,0.756456076429,0.8506332181290001,97.9000015259,90.5,59.0,,0.8000030517579999,0.199996948242,,21.4000015259,,50.0
569,2017-07-02 23:25:00+00:00,0.7484289687610001,0.8603978554620001,97.6999969482,90.4000015259,58.8999977112,,0.7000007629389999,0.300003051758,,21.3000030518,,51.0
570,2017-07-02 23:30:00+00:00,0.7531083605009999,0.84988210712,97.6999969482,90.3000030518,58.799995422399995,,0.900001525879,0.0,,21.4000015259,,51.0
571,2017-07-02 23:35:00+00:00,0.7607649942839999,0.842239961751,97.4000015259,90.1999969482,58.6000022888,,0.899997711182,0.299995422363,,21.4000015259,,52.0
572,2017-07-02 23:40:00+00:00,0.7544800640279999,0.845226628282,97.3000030518,90.0999984741,58.5000038147,,0.7999992370610001,0.299995422363,,21.4000015259,,47.0
573,2017-07-02 23:45:00+00:00,0.748467826741,0.844106628333,97.3000030518,90.0,58.5000038147,,0.7999992370610001,0.199996948242,,21.5,,52.0
574,2017-07-02 23:50:00+00:00,0.756261062804,0.836113371531,97.4000015259,90.0999984741,58.6000022888,,0.7999992370610001,0.299995422363,,21.4000015259,,48.0
575,2017-07-02 23:55:00+00:00,0.750668095315,0.833319923401,97.6999969482,90.5999984741,58.799995422399995,,0.8000030517579999,0.200004577637,,21.4000015259,,52.0
576,2017-07-03 00:00:00+00:00,0.756660072074,0.8275666666670001,97.5999984741,90.3000030518,58.699996948199995,,0.8000030517579999,0.09999847412110001,,21.4000015259,,48.0
577,2017-07-03 00:05:00+00:00,0.761053594542,0.821457663133,97.3000030518,90.1999969482,58.4000015259,,0.900001525879,0.199996948242,,21.5,,52.0
578,2017-07-03 00:10:00+00:00,0.750078931717,0.823166666667,97.0999984741,89.9000015259,58.2999992371,,0.599998474121,0.200004577637,,21.599998474099998,,50.0
579,2017-07-03 00:15:00+00:00,0.7552749905220001,0.8132666666670001,96.8000030518,89.9000015259,57.9000015259,,0.8000030517579999,0.299995422363,,21.5,,48.0
580,2017-07-03 00:20:00+00:00,0.7572686241259999,0.799786629232,96.6999969482,89.6999969482,57.699996948199995,,0.7999992370610001,0.200004577637,,21.699996948200003,,53.0
581,2017-07-03 00:25:00+00:00,0.751277109914,0.803964332241,96.5,89.3000030518,57.5999984741,,0.8000030517579999,0.09999847412110001,,21.7000045776,,53.0
582,2017-07-03 00:30:00+00:00,0.740297259047,0.824677699619,96.3000030518,89.1999969482,57.1000022888,,0.7000007629389999,0.199996948242,,21.800003051799997,,45.0
583,2017-07-03 00:35:00+00:00,0.740900339164,0.828613451131,96.6999969482,89.5,57.3999977112,,0.7999992370610001,0.100006103516,,21.699996948200003,,51.0
584,2017-07-03 00:40:00+00:00,0.751367765254,0.818844444444,96.8000030518,89.5,57.4000015259,,0.900001525879,0.09999847412110001,,21.7999954224,,53.0
585,2017-07-03 00:45:00+00:00,0.748548281229,0.829979880524,96.5999984741,89.1999969482,57.199996948199995,,1.0,0.09999847412110001,,21.800003051799997,,52.0
586,2017-07-03 00:50:00+00:00,0.742017879949,0.8352,96.3000030518,89.1999969482,57.0000038147,,1.0,0.199996948242,,21.800003051799997,,50.0
587,2017-07-03 00:55:00+00:00,0.7462788395029999,0.831288888889,96.0999984741,88.9000015259,56.8999977112,,0.900001525879,0.300003051758,,21.7999954224,,55.0
588,2017-07-03 01:00:00+00:00,0.7449753274009999,0.8312400391470001,96.0,88.8000030518,57.0,,0.7999992370610001,0.199996948242,,21.900001525900002,,45.0
589,2017-07-03 01:05:00+00:00,0.741183126786,0.833622143216,95.8000030518,88.6999969482,56.9000015259,,0.8000030517579999,0.09999847412110001,,22.0,,51.0
590,2017-07-03 01:10:00+00:00,0.7393821579100001,0.8244000388249999,95.4000015259,88.4000015259,56.6000022888,,0.899997711182,0.299995422363,,22.0,,48.0
591,2017-07-03 01:15:00+00:00,0.7477922088660001,0.809280038113,95.1999969482,88.1999969482,56.4999961853,,1.10000228882,0.300003051758,,22.0,,52.0
592,2017-07-03 01:20:00+00:00,0.75269179004,0.7925333333329999,95.4000015259,88.5,56.5,,0.900001525879,0.199996948242,,22.099998474099998,,50.0
593,2017-07-03 01:25:00+00:00,0.731148385416,0.8135512634280001,95.0,88.0999984741,56.4000015259,,0.6999969482420001,0.199996948242,,22.1000061035,,49.0
594,2017-07-03 01:30:00+00:00,0.739559578734,0.80249566964,94.8000030518,87.9000015259,56.200004577600005,,0.899997711182,0.199996948242,,22.199996948200003,,52.0
595,2017-07-03 01:35:00+00:00,0.736827973397,0.7936,94.5999984741,87.6999969482,55.7999992371,,0.7999992370610001,0.09999847412110001,,22.300003051799997,,46.0
596,2017-07-03 01:40:00+00:00,0.7318386670229999,0.797844368829,94.5,87.5999984741,55.7999992371,,0.7999992370610001,0.09999847412110001,,22.400001525900002,,50.0
597,2017-07-03 01:45:00+00:00,0.7416551892509999,0.7733333333329999,94.1999969482,87.5999984741,55.5999984741,,0.6999969482420001,0.100006103516,,22.7999954224,,46.0
598,2017-07-03 01:50:00+00:00,0.7473931254100001,0.764613223267,94.0,87.4000015259,55.2999992371,,0.7000007629389999,0.199996948242,,23.300003051799997,,48.0
599,2017-07-03 01:55:00+00:00,0.742609506991,0.761351219347,94.0,87.5,55.4000015259,,0.899997711182,0.09999847412110001,,23.400001525900002,,56.0
600,2017-07-03 02:00:00+00:00,0.74838328447,0.7494198921199999,94.3000030518,87.8000030518,55.6000022888,,0.7000007629389999,0.09999847412110001,,23.2999954224,,54.0
601,2017-07-03 02:05:00+00:00,0.75008674362,0.748713405185,94.6999969482,88.0999984741,55.8999977112,,0.7999992370610001,0.0,,23.300003051799997,,52.0
602,2017-07-03 02:10:00+00:00,0.7416157648559999,0.7569777777779999,94.1999969482,87.8000030518,55.4999961853,,0.7000007629389999,0.100006103516,,23.3999938965,,51.0
603,2017-07-03 02:15:00+00:00,0.7515055276899999,0.7472998924259999,94.1999969482,87.5,55.4999961853,,0.7000007629389999,0.0,,23.5,,51.0
604,2017-07-03 02:20:00+00:00,0.744726823458,0.7484444444439999,94.0,87.4000015259,55.4000015259,,0.6999969482420001,0.0,,23.599998474099998,,54.0
605,2017-07-03 02:25:00+00:00,0.741062620541,0.740342258199,93.9000015259,87.5,55.300003051800005,,0.599998474121,0.09999847412110001,,23.300003051799997,,46.0
606,2017-07-03 02:30:00+00:00,0.747691594815,0.7285,94.0999984741,87.5999984741,55.5999984741,,0.599998474121,-0.09999847412110001,,23.400001525900002,,50.0
607,2017-07-03 02:35:00+00:00,0.7479490806219999,0.7070000000000001,93.6999969482,87.8000030518,54.9999961853,,0.600002288818,0.200004577637,,23.900001525900002,,53.0
608,2017-07-03 02:40:00+00:00,0.764102982515,0.689680142212,93.8000030518,87.9000015259,55.200004577600005,,0.6999969482420001,0.09999847412110001,,24.2999954224,,44.0
609,2017-07-03 02:45:00+00:00,0.757847842216,0.684253440603,94.1999969482,88.1999969482,55.5999984741,,0.6999969482420001,0.100006103516,,23.699996948200003,,51.0
610,2017-07-03 02:50:00+00:00,0.756795135862,0.670828853099,94.3000030518,88.5,55.6000022888,,0.7000007629389999,0.09999847412110001,,23.5,,48.0
611,2017-07-03 02:55:00+00:00,0.7559845164319999,0.6639289245610001,94.0,88.0999984741,55.2999992371,,0.7000007629389999,0.0,,23.699996948200003,,50.0
612,2017-07-03 03:00:00+00:00,0.7434859588670001,0.666768924713,93.8000030518,88.0,55.1000022888,,0.600002288818,-0.100006103516,,23.900001525900002,,52.0
613,2017-07-03 03:05:00+00:00,0.7477776814429999,0.6630134409589999,93.6999969482,87.9000015259,54.8999977112,,0.7000007629389999,0.0,,23.900001525900002,,47.0
614,2017-07-03 03:10:00+00:00,0.746329958732,0.663013261583,93.5999984741,87.8000030518,54.8999977112,,0.7000007629389999,0.0,,23.800003051799997,,51.0
615,2017-07-03 03:15:00+00:00,0.744946589631,0.664244480133,93.5999984741,87.6999969482,55.0,,0.5,0.0,,23.7000045776,,48.0
616,2017-07-03 03:20:00+00:00,0.759644036899,0.650480105591,93.5,87.6999969482,54.7000007629,,0.7999992370610001,0.0,,23.800003051799997,,53.0
617,2017-07-03 03:25:00+00:00,0.748171164068,0.643417812347,93.3000030518,87.5,54.6000022888,,0.7000007629389999,0.0,,24.0,,52.0
618,2017-07-03 03:30:00+00:00,0.746084726001,0.642786701202,93.1999969482,87.5999984741,54.4999961853,,0.7999992370610001,0.100006103516,,24.0,,52.0
619,2017-07-03 03:35:00+00:00,0.751751975773,0.636380103302,93.3000030518,87.8000030518,54.700004577600005,,0.599998474121,0.09999847412110001,,23.900001525900002,,50.0
620,2017-07-03 03:40:00+00:00,0.7616932390919999,0.616311111111,93.6999969482,88.1999969482,54.9999961853,,0.7000007629389999,0.0,,24.1000061035,,52.0
621,2017-07-03 03:45:00+00:00,0.756949077361,0.6216534342450001,93.5,88.0999984741,54.9000015259,,0.6999969482420001,0.09999847412110001,,24.099998474099998,,48.0
622,2017-07-03 03:50:00+00:00,0.76025599206,0.60842663303,93.3000030518,88.0,54.5000038147,,0.599998474121,0.0,,24.2999954224,,53.0
623,2017-07-03 03:55:00+00:00,0.754905825988,0.612526733907,93.0999984741,87.8000030518,54.2999992371,,0.7000007629389999,0.09999847412110001,,24.300003051799997,,48.0
624,2017-07-03 04:00:00+00:00,0.75,0.617244444444,93.0999984741,87.6999969482,54.2999992371,,0.7000007629389999,0.0,,24.300003051799997,,52.0
625,2017-07-03 04:05:00+00:00,0.753696086891,0.6150666666669999,93.0,87.5999984741,54.2000007629,,0.7000007629389999,0.09999847412110001,,24.300003051799997,,46.0
626,2017-07-03 04:10:00+00:00,0.756975563982,0.61190878813,93.0,87.5999984741,54.0999984741,,0.8000030517579999,0.09999847412110001,,24.300003051799997,,50.0
627,2017-07-03 04:15:00+00:00,0.7488358934299999,0.618488888889,92.9000015259,87.5,54.0,,0.8000030517579999,0.0,,24.400001525900002,,53.0
628,2017-07-03 04:20:00+00:00,0.749040200337,0.618177777778,92.9000015259,87.5,54.0,,0.7000007629389999,0.0,,24.2999954224,,49.0
629,2017-07-03 04:25:00+00:00,0.748574849776,0.619773266262,92.9000015259,87.4000015259,54.0,,0.7000007629389999,0.0,,24.2999954224,,51.0
630,2017-07-03 04:30:00+00:00,0.7409829606649999,0.625115589142,92.8000030518,87.5,54.0000038147,,0.7999992370610001,0.09999847412110001,,24.2999954224,,49.0
631,2017-07-03 04:35:00+00:00,0.754769651829,0.6125666003760001,93.4000015259,87.9000015259,54.5,,0.8000030517579999,0.0,,24.199996948200003,,55.0
632,2017-07-03 04:40:00+00:00,0.7605699509749999,0.608806600783,93.3000030518,88.0999984741,54.300003051800005,,0.7999992370610001,0.0,,24.2999954224,,52.0
633,2017-07-03 04:45:00+00:00,0.7643749942839999,0.6066132676870001,93.0999984741,87.6999969482,54.0999984741,,0.7000007629389999,0.0,,24.400001525900002,,48.0
634,2017-07-03 04:50:00+00:00,0.7599955705529999,0.610600032806,93.0,87.5999984741,54.0,,0.7999992370610001,-0.09999847412110001,,24.5,,50.0
635,2017-07-03 04:55:00+00:00,0.757072853734,0.612675522868,92.9000015259,87.5,54.0,,0.600002288818,0.0,,24.400001525900002,,50.0
636,2017-07-03 05:00:00+00:00,0.7579948077420001,0.6124932017010001,92.8000030518,87.3000030518,53.9000015259,,0.7000007629389999,0.0,,24.3999938965,,49.0
637,2017-07-03 05:05:00+00:00,0.750996966433,0.615217744954,92.6999969482,87.4000015259,53.8999977112,,0.7000007629389999,-0.09999847412110001,,24.5,,54.0
638,2017-07-03 05:10:00+00:00,0.747373872611,0.620697811127,92.5999984741,87.3000030518,53.7999992371,,0.599998474121,0.0,,24.400001525900002,,54.0
639,2017-07-03 05:15:00+00:00,0.7524678200309999,0.614582189433,92.5999984741,87.1999969482,53.8999977112,,0.7000007629389999,0.0,,24.5,,43.0
640,2017-07-03 05:20:00+00:00,0.750084053934,0.6148999671940001,92.5,87.0999984741,53.7999992371,,0.7000007629389999,0.09999847412110001,,24.400001525900002,,54.0
641,2017-07-03 05:25:00+00:00,0.7599938473360001,0.608706699371,92.5,87.3000030518,53.7000007629,,0.7000007629389999,0.0,,24.5,,51.0
642,2017-07-03 05:30:00+00:00,0.7485228349699999,0.6148999671940001,92.6999969482,87.4000015259,53.9999961853,,0.7000007629389999,0.100006103516,,24.2999954224,,48.0
643,2017-07-03 05:35:00+00:00,0.753807995696,0.611862255096,93.0999984741,87.8000030518,54.2999992371,,0.7000007629389999,0.0,,24.300003051799997,,47.0
644,2017-07-03 05:40:00+00:00,0.749231658453,0.613819933573,92.9000015259,87.5,54.0,,0.8000030517579999,0.0,,24.400001525900002,,51.0
645,2017-07-03 05:45:00+00:00,0.746493311716,0.621644310845,92.8000030518,87.3000030518,53.9000015259,,0.600002288818,-0.100006103516,,24.400001525900002,,45.0
646,2017-07-03 05:50:00+00:00,0.7443516557809999,0.619348855845,92.5999984741,87.3000030518,53.7999992371,,0.7000007629389999,0.0,,24.400001525900002,,46.0
647,2017-07-03 05:55:00+00:00,0.747945887683,0.61744218928,92.5,87.0999984741,53.5999984741,,0.7000007629389999,0.0,,24.400001525900002,,46.0
