,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
5148,2017-10-18 21:00:00+00:00,0.735975215387,0.750460036469,,,54.7999992371,,,,,,,
5149,2017-10-18 21:05:00+00:00,0.733181814304,0.752955555556,,,54.1000022888,,,,,,,
5150,2017-10-18 21:10:00+00:00,0.729235911627,0.758199962192,,,53.4000015259,,,,,,,
5151,2017-10-18 21:15:00+00:00,0.729240262681,0.759,,,53.1000022888,,,,,,,
5152,2017-10-18 21:20:00+00:00,0.723013745395,0.76236448271,,,53.199996948199995,,,,,,,
5153,2017-10-18 21:25:00+00:00,0.732942109191,0.7363201080320001,,,53.300003051800005,,,,,,,
5154,2017-10-18 21:30:00+00:00,0.731982108546,0.7144801048280001,,,53.300003051800005,,,,,,,
5155,2017-10-18 21:35:00+00:00,0.7289664357960001,0.709973263889,,,53.3999977112,,,,,,,
5156,2017-10-18 21:40:00+00:00,0.741192846372,0.685813401286,,,52.8999977112,,,,,,,
5157,2017-10-18 21:45:00+00:00,0.753749250373,0.672124511041,,,52.7000007629,,,,,,,
5158,2017-10-18 21:50:00+00:00,0.733009947272,0.684520033264,,,52.9000015259,,,,,,,
5159,2017-10-18 21:55:00+00:00,0.743220000035,0.671097844272,,,52.5999984741,,,,,,,
5160,2017-10-18 22:00:00+00:00,0.73820076009,0.673493400065,,,52.4000015259,,,,,,,
5161,2017-10-18 22:05:00+00:00,0.729048961029,0.668779966651,,,52.2999992371,,,,,,,
5162,2017-10-18 22:10:00+00:00,0.740642913926,0.6590310445149999,,,52.2000007629,,,,,,,
5163,2017-10-18 22:15:00+00:00,0.7425431439300001,0.645493365733,,,52.300003051800005,,,,,,,
5164,2017-10-18 22:20:00+00:00,0.726919671187,0.659366766612,,,52.4000015259,,,,,,,
5165,2017-10-18 22:25:00+00:00,0.735490498202,0.649,,,52.700004577600005,,,,,,,
5166,2017-10-18 22:30:00+00:00,0.738499496162,0.648666666667,,,52.5999984741,,,,,,,
5167,2017-10-18 22:35:00+00:00,0.741871081568,0.641333333333,,,52.4000015259,,,,,,,
5168,2017-10-18 22:40:00+00:00,0.747902607973,0.6357333984369999,,,52.300003051800005,,,,,,,
5169,2017-10-18 22:45:00+00:00,0.734810242888,0.645608855608,,,51.9999961853,,,,,,,
5170,2017-10-18 22:50:00+00:00,0.731702238417,0.640333333333,,,51.9000015259,,,,,,,
5171,2017-10-18 22:55:00+00:00,0.740748057873,0.6340977450899999,,,51.7999992371,,,,,,,
5172,2017-10-18 23:00:00+00:00,0.74270107155,0.631137745243,,,51.7999992371,,,,,,,
5173,2017-10-18 23:05:00+00:00,0.7390256905120001,0.634060032908,,,51.8999977112,,,,,,,
5174,2017-10-18 23:10:00+00:00,0.735238885391,0.6360200330100001,,,51.7999992371,,,,,,,
5175,2017-10-18 23:15:00+00:00,0.747085660358,0.626220032501,,,52.2000007629,,,,,,,
5176,2017-10-18 23:20:00+00:00,0.739738101891,0.634386699592,,,52.4999961853,,,,,,,
5177,2017-10-18 23:25:00+00:00,0.746855504373,0.6249133657670001,,,52.300003051800005,,,,,,,
5178,2017-10-18 23:30:00+00:00,0.731944995087,0.640266699897,,,52.0999984741,,,,,,,
5179,2017-10-18 23:35:00+00:00,0.727080058175,0.629440066698,,,51.7999992371,,,,,,,
5180,2017-10-18 23:40:00+00:00,0.733650927335,0.625111111111,,,51.6000022888,,,,,,,
5181,2017-10-18 23:45:00+00:00,0.724180230838,0.6302666666669999,,,51.6000022888,,,,,,,
5182,2017-10-18 23:50:00+00:00,0.738633572803,0.619955555556,,,51.4999961853,,,,,,,
5183,2017-10-18 23:55:00+00:00,0.726254287724,0.6331666666669999,,,51.2999992371,,,,,,,
5184,2017-10-19 00:00:00+00:00,0.7352382326219999,0.623906601461,,,51.299995422399995,,,,,,,
5185,2017-10-19 00:05:00+00:00,0.7203034809759999,0.639804377577,,,51.0999984741,,,,,,,
5186,2017-10-19 00:10:00+00:00,0.738167693175,0.622586634572,,,51.5999984741,,,,,,,
5187,2017-10-19 00:15:00+00:00,0.733468879621,0.62679323705,,,51.799995422399995,,,,,,,
5188,2017-10-19 00:20:00+00:00,0.7366180290009999,0.624475619507,,,51.800003051800005,,,,,,,
5189,2017-10-19 00:25:00+00:00,0.731634490324,0.629166603088,,,51.5999984741,,,,,,,
5190,2017-10-19 00:30:00+00:00,0.7347598164920001,0.628159936523,,,51.299995422399995,,,,,,,
5191,2017-10-19 00:35:00+00:00,0.7183920446750001,0.640764315796,,,51.199996948199995,,,,,,,
5192,2017-10-19 00:40:00+00:00,0.73610338561,0.625564318848,,,51.0,,,,,,,
5193,2017-10-19 00:45:00+00:00,0.728721151084,0.629339968618,,,51.0000038147,,,,,,,
5194,2017-10-19 00:50:00+00:00,0.7329280229440001,0.625582129245,,,50.9999961853,,,,,,,
5195,2017-10-19 00:55:00+00:00,0.75078786325,0.609279969618,,,50.8999977112,,,,,,,
5196,2017-10-19 01:00:00+00:00,0.732613338074,0.6073599405919999,,,51.0,,,,,,,
5197,2017-10-19 01:05:00+00:00,0.7333579606530001,0.6020888888889999,,,50.800003051800005,,,,,,,
5198,2017-10-19 01:10:00+00:00,0.739478213486,0.597177836948,,,51.0,,,,,,,
5199,2017-10-19 01:15:00+00:00,0.7563024460719999,0.581777835422,,,51.300003051800005,,,,,,,
5200,2017-10-19 01:20:00+00:00,0.743845536956,0.585211111111,,,51.0,,,,,,,
5201,2017-10-19 01:25:00+00:00,0.722793271718,0.585211111111,,,50.5999984741,,,,,,,
5202,2017-10-19 01:30:00+00:00,0.7368420795899999,0.575573362223,,,50.0000038147,,,,,,,
5203,2017-10-19 01:35:00+00:00,0.7337297908,0.576924473402,,,50.0000038147,,,,,,,
5204,2017-10-19 01:40:00+00:00,0.750530035336,0.5660000000000001,,,49.699996948199995,,,,,,,
5205,2017-10-19 01:45:00+00:00,0.742776347867,0.5721955842759999,,,49.7999992371,,,,,,,
5206,2017-10-19 01:50:00+00:00,0.72730334596,0.582462135654,,,49.8999977112,,,,,,,
5207,2017-10-19 01:55:00+00:00,0.730645357438,0.57935997111,,,49.7999992371,,,,,,,
5208,2017-10-19 02:00:00+00:00,0.73015655489,0.580039971076,,,49.7999992371,,,,,,,
5209,2017-10-19 02:05:00+00:00,0.736903867385,0.575235584429,,,49.6000022888,,,,,,,
5210,2017-10-19 02:10:00+00:00,0.736780232862,0.574897806634,,,50.0000038147,,,,,,,
5211,2017-10-19 02:15:00+00:00,0.73678030775,0.575911140018,,,50.2000007629,,,,,,,
5212,2017-10-19 02:20:00+00:00,0.735798566121,0.57493997133,,,50.1000022888,,,,,,,
5213,2017-10-19 02:25:00+00:00,0.7277403351489999,0.580719971042,,,49.9999961853,,,,,,,
5214,2017-10-19 02:30:00+00:00,0.7403228172849999,0.5717866088870001,,,49.8999977112,,,,,,,
5215,2017-10-19 02:35:00+00:00,0.7404456972669999,0.571115497843,,,49.7999992371,,,,,,,
5216,2017-10-19 02:40:00+00:00,0.7326983253300001,0.574897806634,,,49.800003051800005,,,,,,,
5217,2017-10-19 02:45:00+00:00,0.7346710318080001,0.57320891766,,,49.9000015259,,,,,,,
5218,2017-10-19 02:50:00+00:00,0.740626674668,0.5680954981490001,,,49.800003051800005,,,,,,,
6027,2017-10-21 22:15:00+00:00,0.923226809999,0.520319963243,,,42.7999992371,,,,,,,
6028,2017-10-21 22:20:00+00:00,0.6904299355169999,0.667950962321,,,46.799995422399995,,,,,,,
6029,2017-10-21 22:25:00+00:00,0.690308192677,0.6717,,,47.0999984741,,,,,,,
6030,2017-10-21 22:30:00+00:00,0.695101613256,0.6655334091189999,,,47.300003051800005,,,,,,,
6031,2017-10-21 22:35:00+00:00,0.694009774285,0.666426742554,,,47.4000015259,,,,,,,
6032,2017-10-21 22:40:00+00:00,0.701116619067,0.66225785319,,,47.2000007629,,,,,,,
6033,2017-10-21 22:45:00+00:00,0.6994787601379999,0.6643422978719999,,,47.199996948199995,,,,,,,
6034,2017-10-21 22:50:00+00:00,0.705591080432,0.657,,,47.199996948199995,,,,,,,
6035,2017-10-21 22:55:00+00:00,0.707326717474,0.6548600364689999,,,47.5999984741,,,,,,,
6036,2017-10-21 23:00:00+00:00,0.725099130079,0.635719964854,,,48.2999992371,,,,,,,
6037,2017-10-21 23:05:00+00:00,0.7097171974169999,0.623797744497,,,48.7999992371,,,,,,,
6038,2017-10-21 23:10:00+00:00,0.72373665826,0.57494209866,,,47.9000015259,,,,,,,
6039,2017-10-21 23:15:00+00:00,0.7196214593100001,0.536726638031,,,47.2999992371,,,,,,,
6040,2017-10-21 23:20:00+00:00,0.709476773663,0.529817663913,,,47.0,,,,,,,
6041,2017-10-21 23:25:00+00:00,0.7369841022429999,0.508740055847,,,46.1000022888,,,,,,,
6042,2017-10-21 23:30:00+00:00,0.716286361863,0.520760084534,,,46.300003051800005,,,,,,,
6043,2017-10-21 23:35:00+00:00,0.736880721146,0.508666666667,,,46.0000038147,,,,,,,
6044,2017-10-21 23:40:00+00:00,0.713660167333,0.5247689170840001,,,45.9999961853,,,,,,,
6045,2017-10-21 23:45:00+00:00,0.711191868916,0.528240028381,,,45.9999961853,,,,,,,
6046,2017-10-21 23:50:00+00:00,0.7023740892129999,0.532973361969,,,45.7999992371,,,,,,,
6047,2017-10-21 23:55:00+00:00,0.712223091306,0.527924472809,,,46.3999977112,,,,,,,
6048,2017-10-22 00:00:00+00:00,0.735610698995,0.51229994456,,,46.4000015259,,,,,,,
6049,2017-10-22 00:05:00+00:00,0.719544385653,0.519884555393,,,46.4000015259,,,,,,,
6050,2017-10-22 00:10:00+00:00,0.714605572112,0.5182532772489999,,,46.300003051800005,,,,,,,
6051,2017-10-22 00:15:00+00:00,0.716870789351,0.518624359046,,,45.9999961853,,,,,,,
6052,2017-10-22 00:20:00+00:00,0.721411289042,0.513955555556,,,45.8999977112,,,,,,,
6053,2017-10-22 00:25:00+00:00,0.7202898424359999,0.5152,,,45.7000007629,,,,,,,
6054,2017-10-22 00:30:00+00:00,0.7210966462630001,0.515511111111,,,45.5,,,,,,,
6055,2017-10-22 00:35:00+00:00,0.710328565238,0.521073417918,,,45.7000007629,,,,,,,
6056,2017-10-22 00:40:00+00:00,0.713845282308,0.5188799438480001,,,45.7999992371,,,,,,,
6057,2017-10-22 00:45:00+00:00,0.7086139585619999,0.525420057678,,,45.6000022888,,,,,,,
6058,2017-10-22 00:50:00+00:00,0.7250976610109999,0.513475641971,,,45.5,,,,,,,
6059,2017-10-22 00:55:00+00:00,0.7096306597490001,0.526471052043,,,46.0999984741,,,,,,,
6060,2017-10-22 01:00:00+00:00,0.739521231123,0.50324450175,,,45.800003051800005,,,,,,,
6061,2017-10-22 01:05:00+00:00,0.727433864893,0.511606637319,,,45.7999992371,,,,,,,
6062,2017-10-22 01:10:00+00:00,0.7251413706540001,0.5095466094969999,,,45.800003051800005,,,,,,,
6063,2017-10-22 01:15:00+00:00,0.717051309645,0.505328802575,,,45.5999984741,,,,,,,
6064,2017-10-22 01:20:00+00:00,0.709561367096,0.4818,,,45.4999961853,,,,,,,
6065,2017-10-22 01:25:00+00:00,0.736383302402,0.461933333333,,,44.700004577600005,,,,,,,
6066,2017-10-22 01:30:00+00:00,0.727826935651,0.469562167528,,,44.699996948199995,,,,,,,
6067,2017-10-22 01:35:00+00:00,0.73514794344,0.450666666667,,,44.5999984741,,,,,,,
6068,2017-10-22 01:40:00+00:00,0.732766938906,0.6359821048309999,,,45.9999961853,,,,,,,
6069,2017-10-22 01:45:00+00:00,0.689145850586,0.7473599472050001,,,45.6000022888,,,,,,,
6070,2017-10-22 01:50:00+00:00,0.701885008487,0.767153185781,,,48.4999961853,,,,,,,
6071,2017-10-22 01:55:00+00:00,0.6942672272399999,0.7986933832800001,,,49.300003051800005,,,,,,,
6072,2017-10-22 02:00:00+00:00,0.6831080792149999,0.834382324897,,,48.699996948199995,,,,,,,
6073,2017-10-22 02:05:00+00:00,0.6836536563590001,0.851191215854,,,48.4000015259,,,,,,,
6074,2017-10-22 02:10:00+00:00,0.6949708981180001,0.8486111111110001,,,47.9000015259,,,,,,,
6075,2017-10-22 02:15:00+00:00,0.676759421711,0.8760178304039999,,,48.0,,,,,,,
6076,2017-10-22 02:20:00+00:00,0.694763704158,0.8786488365170001,,,48.800003051800005,,,,,,,
6077,2017-10-22 02:25:00+00:00,0.685213434174,0.891673489126,,,49.3999977112,,,,,,,
6078,2017-10-22 02:30:00+00:00,0.695819555968,0.868884250895,,,49.0999984741,,,,,,,
6079,2017-10-22 02:35:00+00:00,0.6927105457870001,0.86054217631,,,49.1000022888,,,,,,,
6080,2017-10-22 02:40:00+00:00,0.683914466847,0.822091067251,,,48.4000015259,,,,,,,
6081,2017-10-22 02:45:00+00:00,0.672235661202,0.82360004425,,,47.700004577600005,,,,,,,
6082,2017-10-22 02:50:00+00:00,0.674089576439,0.831066620721,,,46.9999961853,,,,,,,
6083,2017-10-22 02:55:00+00:00,0.673116204078,0.8352,,,46.5,,,,,,,
6084,2017-10-22 03:00:00+00:00,0.671888127064,0.858,,,46.4999961853,,,,,,,
6085,2017-10-22 03:05:00+00:00,0.6732069796600001,0.8879290383230001,,,47.0,,,,,,,
6086,2017-10-22 03:10:00+00:00,0.6795636040780001,0.888413284217,,,48.300003051800005,,,,,,,
6087,2017-10-22 03:15:00+00:00,0.6756601439030001,0.904359950002,,,47.9000015259,,,,,,,
6088,2017-10-22 03:20:00+00:00,0.674287077396,0.9127665163680001,,,48.0,,,,,,,
6089,2017-10-22 03:25:00+00:00,0.682443903334,0.903966813405,,,47.7999992371,,,,,,,
6090,2017-10-22 03:30:00+00:00,0.6756467976330001,0.911640048981,,,47.7999992371,,,,,,,
6091,2017-10-22 03:35:00+00:00,0.6745487011750001,0.9102777777779999,,,47.9000015259,,,,,,,
6092,2017-10-22 03:40:00+00:00,0.6820649857879999,0.897353379907,,,48.0000038147,,,,,,,
6093,2017-10-22 03:45:00+00:00,0.675467014681,0.9026445812649999,,,48.0999984741,,,,,,,
6094,2017-10-22 03:50:00+00:00,0.66934517174,0.9038087545610001,,,48.199996948199995,,,,,,,
6095,2017-10-22 03:55:00+00:00,0.67938906762,0.864619956885,,,47.9000015259,,,,,,,
6096,2017-10-22 04:00:00+00:00,0.673806897358,0.828486582947,,,47.4000015259,,,,,,,
6097,2017-10-22 04:05:00+00:00,0.667146993189,0.838995512305,,,47.1000022888,,,,,,,
6098,2017-10-22 04:10:00+00:00,0.678246273379,0.824951067098,,,46.9000015259,,,,,,,
6099,2017-10-22 04:15:00+00:00,0.673209602534,0.835955555556,,,47.200004577600005,,,,,,,
6100,2017-10-22 04:20:00+00:00,0.6759315269699999,0.8366133799240001,,,47.5000038147,,,,,,,
6101,2017-10-22 04:25:00+00:00,0.6730192060500001,0.837222268846,,,46.9999961853,,,,,,,
6102,2017-10-22 04:30:00+00:00,0.672911421712,0.8391,,,46.699996948199995,,,,,,,
6103,2017-10-22 04:35:00+00:00,0.676325511079,0.8340756505329999,,,46.4000015259,,,,,,,
6104,2017-10-22 04:40:00+00:00,0.668960879712,0.8427,,,46.299995422399995,,,,,,,
6105,2017-10-22 04:45:00+00:00,0.6670610973059999,0.8451,,,46.199996948199995,,,,,,,
6106,2017-10-22 04:50:00+00:00,0.669426584558,0.8406,,,46.0,,,,,,,
6107,2017-10-22 04:55:00+00:00,0.663916508323,0.848942126973,,,46.0,,,,,,,
6108,2017-10-22 05:00:00+00:00,0.680746193939,0.825368796285,,,46.0,,,,,,,
6109,2017-10-22 05:05:00+00:00,0.6755784436010001,0.8331823170980001,,,45.800003051800005,,,,,,,
6110,2017-10-22 05:10:00+00:00,0.6700269765910001,0.8412,,,45.9000015259,,,,,,,
6111,2017-10-22 05:15:00+00:00,0.666729782567,0.8448,,,45.9000015259,,,,,,,
6112,2017-10-22 05:20:00+00:00,0.666650840325,0.8433,,,46.0,,,,,,,
6113,2017-10-22 05:25:00+00:00,0.674522061679,0.835831302897,,,45.5999984741,,,,,,,
6114,2017-10-22 05:30:00+00:00,0.66849749016,0.8448,,,46.8999977112,,,,,,,
6115,2017-10-22 05:35:00+00:00,0.674805734257,0.834373428345,,,46.8999977112,,,,,,,
6116,2017-10-22 05:40:00+00:00,0.668775077778,0.841817633989,,,46.7000007629,,,,,,,
6117,2017-10-22 05:45:00+00:00,0.660577557331,0.8496,,,46.300003051800005,,,,,,,
6118,2017-10-22 05:50:00+00:00,0.667759786044,0.836308702596,,,46.4000015259,,,,,,,
6119,2017-10-22 05:55:00+00:00,0.675589783511,0.827484351603,,,46.299995422399995,,,,,,,
6120,2017-10-22 06:00:00+00:00,0.673095543215,0.829599906921,,,46.0999984741,,,,,,,
6121,2017-10-22 06:05:00+00:00,0.668594121046,0.834786480713,,,45.9000015259,,,,,,,
6122,2017-10-22 06:10:00+00:00,0.674326934509,0.823497642178,,,45.9999961853,,,,,,,
6123,2017-10-22 06:15:00+00:00,0.662010030685,0.841799953461,,,45.9000015259,,,,,,,
6124,2017-10-22 06:20:00+00:00,0.663507145687,0.8411866201610001,,,45.5999984741,,,,,,,
6125,2017-10-22 06:25:00+00:00,0.6650696948879999,0.840573519219,,,45.5,,,,,,,
6126,2017-10-22 06:30:00+00:00,0.663035613726,0.84210662011,,,45.3999977112,,,,,,,
6127,2017-10-22 06:35:00+00:00,0.655632083054,0.8522665710449999,,,45.299995422399995,,,,,,,
6128,2017-10-22 06:40:00+00:00,0.662117903549,0.859142030843,,,45.299995422399995,,,,,,,
6129,2017-10-22 06:45:00+00:00,0.674707291269,0.848486477661,,,46.5,,,,,,,
6130,2017-10-22 06:50:00+00:00,0.6694474598569999,0.860968697103,,,46.299995422399995,,,,,,,
6131,2017-10-22 06:55:00+00:00,0.6676875076709999,0.862039952342,,,46.2999992371,,,,,,,
6132,2017-10-22 07:00:00+00:00,0.671159457606,0.85670647583,,,45.799995422399995,,,,,,,
6133,2017-10-22 07:05:00+00:00,0.6727166547300001,0.8506800933840001,,,45.8999977112,,,,,,,
6134,2017-10-22 07:10:00+00:00,0.6654144966969999,0.866026618788,,,45.7000007629,,,,,,,
6135,2017-10-22 07:15:00+00:00,0.667603697785,0.863266618941,,,45.6000022888,,,,,,,
6136,2017-10-22 07:20:00+00:00,0.657982142303,0.879213284726,,,45.5,,,,,,,
6137,2017-10-22 07:25:00+00:00,0.668783592892,0.873386618381,,,45.5,,,,,,,
6138,2017-10-22 07:30:00+00:00,0.659286691649,0.9047354065790001,,,45.699996948199995,,,,,,,
6139,2017-10-22 07:35:00+00:00,0.659248972548,0.9053534327189999,,,45.699996948199995,,,,,,,
6140,2017-10-22 07:40:00+00:00,0.662230465968,0.9136799011229999,,,45.9000015259,,,,,,,
6141,2017-10-22 07:45:00+00:00,0.661354885802,0.9136799011229999,,,45.799995422399995,,,,,,,
6142,2017-10-22 07:50:00+00:00,0.661446337281,0.9152468152359999,,,45.8999977112,,,,,,,
6143,2017-10-22 07:55:00+00:00,0.680950132184,0.9019554070370001,,,47.0999984741,,,,,,,
6144,2017-10-22 08:00:00+00:00,0.681668753637,0.902882321337,,,47.8999977112,,,,,,,
6145,2017-10-22 08:05:00+00:00,0.67059986919,0.91754661594,,,47.7000007629,,,,,,,
6146,2017-10-22 08:10:00+00:00,0.674891952405,0.910288939582,,,47.2999992371,,,,,,,
6147,2017-10-22 08:15:00+00:00,0.673399751564,0.9093756061980001,,,47.1000022888,,,,,,,
6148,2017-10-22 08:20:00+00:00,0.657857616431,0.935075712925,,,46.7000007629,,,,,,,
6149,2017-10-22 08:25:00+00:00,0.6700121989100001,0.9573556645710001,,,46.800003051800005,,,,,,,
6150,2017-10-22 08:30:00+00:00,0.6712733788349999,0.9647733890960001,,,46.5999984741,,,,,,,
6151,2017-10-22 08:35:00+00:00,0.685378070503,0.9700533894009999,,,47.700004577600005,,,,,,,
6152,2017-10-22 08:40:00+00:00,0.689557378486,0.978560056559,,,48.4000015259,,,,,,,
6153,2017-10-22 08:45:00+00:00,0.688413590618,0.9918843875460001,,,48.9000015259,,,,,,,
6154,2017-10-22 08:50:00+00:00,0.694272241649,0.989813446045,,,48.5000038147,,,,,,,
6155,2017-10-22 08:55:00+00:00,0.693686402254,0.990111223857,,,48.2000007629,,,,,,,
6156,2017-10-22 09:00:00+00:00,0.69411042722,0.992195668538,,,48.7000007629,,,,,,,
6157,2017-10-22 09:05:00+00:00,0.7017665202210001,0.982131054772,,,48.9000015259,,,,,,,
6158,2017-10-22 09:10:00+00:00,0.702261094863,0.9824266103110001,,,49.299995422399995,,,,,,,
6159,2017-10-22 09:15:00+00:00,0.7024286689110001,0.9874312235510001,,,49.5999984741,,,,,,,
6160,2017-10-22 09:20:00+00:00,0.715291385741,0.9942801132200001,,,50.4000015259,,,,,,,
6161,2017-10-22 09:25:00+00:00,0.7166900245160001,,,,51.0,,,,,,,
6162,2017-10-22 09:30:00+00:00,0.728680096265,,,,51.4000015259,,,,,,,
6163,2017-10-22 09:35:00+00:00,0.732562082053,,,,51.699996948199995,,,,,,,
6164,2017-10-22 09:40:00+00:00,0.732552603221,,,,51.0999984741,,,,,,,
6165,2017-10-22 09:45:00+00:00,0.7230862901189999,,,,51.0999984741,,,,,,,
6166,2017-10-22 09:50:00+00:00,0.7307580473209999,,,,51.5,,,,,,,
6167,2017-10-22 09:55:00+00:00,0.7361647754289999,,,,51.9000015259,,,,,,,
6168,2017-10-22 10:00:00+00:00,0.789196872779,0.938,,,52.7999992371,,,,,,,
6169,2017-10-22 10:05:00+00:00,0.728502220428,0.880711111111,,,54.9000015259,,,,,,,
6170,2017-10-22 10:10:00+00:00,0.734217123044,0.770780153741,,,54.5,,,,,,,
6171,2017-10-22 10:15:00+00:00,0.73712778772,0.7566666666670001,,,54.700004577600005,,,,,,,
6172,2017-10-22 10:20:00+00:00,0.743393484178,0.7386666666670001,,,54.9999961853,,,,,,,
6173,2017-10-22 10:25:00+00:00,0.749211053296,0.735066553752,,,55.199996948199995,,,,,,,
6174,2017-10-22 10:30:00+00:00,0.7951713898389999,0.688488888889,,,54.0999984741,,,,,,,
6175,2017-10-22 10:35:00+00:00,0.7671628926440001,0.7294757059729999,,,55.800003051800005,,,,,,,
6176,2017-10-22 10:40:00+00:00,0.75194343309,0.740906778971,,,56.700004577600005,,,,,,,
6177,2017-10-22 10:45:00+00:00,0.751775905163,0.7376666666670001,,,56.4000015259,,,,,,,
6178,2017-10-22 10:50:00+00:00,0.7568196096940001,0.7336666666670001,,,56.300003051800005,,,,,,,
6179,2017-10-22 10:55:00+00:00,0.757986376842,0.735,,,56.2000007629,,,,,,,
6180,2017-10-22 11:00:00+00:00,0.765576042577,0.729106741333,,,56.7000007629,,,,,,,
6181,2017-10-22 11:05:00+00:00,0.766798537369,0.72585774036,,,56.6000022888,,,,,,,
6182,2017-10-22 11:10:00+00:00,0.7670491388510001,0.7202667795819999,,,56.5999984741,,,,,,,
6183,2017-10-22 11:15:00+00:00,0.775622744948,0.688513408915,,,55.800003051800005,,,,,,,
6184,2017-10-22 11:20:00+00:00,0.77510124513,0.6898711495290001,,,55.7000007629,,,,,,,
6185,2017-10-22 11:25:00+00:00,0.788601731531,0.689693295203,,,55.9000015259,,,,,,,
6186,2017-10-22 11:30:00+00:00,0.7390672767450001,0.731444444444,,,56.2000007629,,,,,,,
6187,2017-10-22 11:35:00+00:00,0.7951583758499999,0.7105,,,55.4999961853,,,,,,,
6188,2017-10-22 11:40:00+00:00,0.7417616689100001,0.763299961938,,,56.3999977112,,,,,,,
6189,2017-10-22 11:45:00+00:00,0.747513325899,0.761350958252,,,56.799995422399995,,,,,,,
6190,2017-10-22 11:50:00+00:00,0.7450548249529999,0.775817662472,,,57.0,,,,,,,
6191,2017-10-22 11:55:00+00:00,0.747486356589,0.7730798851010001,,,57.199996948199995,,,,,,,
6192,2017-10-22 12:00:00+00:00,0.7550764284039999,0.764319961887,,,57.2999992371,,,,,,,
6193,2017-10-22 12:05:00+00:00,0.745041965026,0.7718222609630001,,,57.800003051800005,,,,,,,
6194,2017-10-22 12:10:00+00:00,0.754120581515,0.7620355162729999,,,58.2000007629,,,,,,,
6195,2017-10-22 12:15:00+00:00,0.763631874292,0.748493255107,,,58.0,,,,,,,
6196,2017-10-22 12:20:00+00:00,0.755623704825,0.749791228655,,,58.200004577600005,,,,,,,
6197,2017-10-22 12:25:00+00:00,0.74609004009,0.760444444444,,,58.299995422399995,,,,,,,
6198,2017-10-22 12:30:00+00:00,0.765801380412,0.734533333333,,,58.5,,,,,,,
6199,2017-10-22 12:35:00+00:00,0.763992485765,0.735155555556,,,58.4000015259,,,,,,,
6200,2017-10-22 12:40:00+00:00,0.7598748697759999,0.7385777777779999,,,58.0,,,,,,,
6201,2017-10-22 12:45:00+00:00,0.7631058967059999,0.73237543496,,,57.7999992371,,,,,,,
6202,2017-10-22 12:50:00+00:00,0.76930286531,0.729595635647,,,57.8999977112,,,,,,,
6203,2017-10-22 12:55:00+00:00,0.7579396723540001,0.737226625909,,,58.0,,,,,,,
6204,2017-10-22 13:00:00+00:00,0.807082144981,0.694320040131,,,57.0999984741,,,,,,,
6205,2017-10-22 13:05:00+00:00,0.7803205831380001,0.7236,,,57.199996948199995,,,,,,,
6206,2017-10-22 13:10:00+00:00,0.7638692819239999,0.740720120239,,,58.0000038147,,,,,,,
6207,2017-10-22 13:15:00+00:00,0.761128635933,0.7482222222220001,,,58.199996948199995,,,,,,,
6208,2017-10-22 13:20:00+00:00,0.7676568689929999,0.7438045260959999,,,58.5,,,,,,,
6209,2017-10-22 13:25:00+00:00,0.764962097068,0.745657859633,,,58.0999984741,,,,,,,
6210,2017-10-22 13:30:00+00:00,0.756777038756,0.74836662674,,,58.1000022888,,,,,,,
